250.0
174.0
141.0
112.0
100.0
-162.0
-109.0
-217.0
-777.0
-988.0
-506.0
-505.0
-485.0
-370.0
303.0
550.0
1368.0
1552.0
707.0
305.0
156.0
147.0
126.0
105.0
-151.0
-112.0
-111.0
-581.0
-878.0
-498.0
-499.0
-496.0
-402.0
332.0
587.0
1461.0
1589.0
615.0
194.0
137.0
170.0
68.0
58.0
-108.0
-80.0
-211.0
-817.0
-1120.0
-523.0
-524.0
-460.0
-332.0
311.0
568.0
1442.0
1581.0
693.0
272.0
158.0
181.0
143.0
81.0
-109.0
-112.0
-161.0
-664.0
-917.0
-483.0
-461.0
-494.0
-445.0
310.0
548.0
1393.0
1580.0
684.0
251.0
206.0
173.0
128.0
61.0
-106.0
-85.0
-85.0
-658.0
-898.0
-438.0
-470.0
-481.0
-432.0
108.0
95.0
157.0
268.0
282.0
189.0
203.0
225.0
177.0
173.0
43.0
-73.0
-62.0
-209.0
-143.0
-231.0
-270.0
-333.0
-176.0
283.0
565.0
1502.0
1627.0
696.0
227.0
179.0
194.0
124.0
23.0
-128.0
-79.0
-245.0
-916.0
-1028.0
-499.0
-539.0
-548.0
-336.0
243.0
241.0
363.0
545.0
509.0
271.0
209.0
287.0
187.0
155.0
29.0
-72.0
-69.0
-256.0
-261.0
-280.0
-358.0
-463.0
-323.0
83.0
68.0
121.0
280.0
225.0
139.0
206.0
270.0
201.0
153.0
112.0
-6.0
25.0
-127.0
-114.0
-295.0
-342.0
-325.0
-242.0
341.0
647.0
1511.0
1602.0
826.0
274.0
207.0
219.0
122.0
95.0
-84.0
-56.0
-111.0
-467.0
-1044.0
-577.0
-514.0
-581.0
-483.0
137.0
197.0
364.0
506.0
405.0
254.0
179.0
271.0
245.0
229.0
136.0
10.0
-58.0
-159.0
-351.0
-315.0
-402.0
-426.0
-333.0
200.0
147.0
212.0
347.0
377.0
260.0
290.0
291.0
308.0
166.0
68.0
-61.0
-96.0
-283.0
-256.0
-317.0
-373.0
-458.0
-254.0
332.0
652.0
1544.0
1759.0
687.0
257.0
274.0
193.0
98.0
97.0
-92.0
-128.0
-251.0
-701.0
-1061.0
-653.0
-595.0
-590.0
-410.0
326.0
591.0
1510.0
1777.0
723.0
297.0
158.0
234.0
96.0
92.0
-74.0
-94.0
-128.0
-742.0
-1225.0
-532.0
-559.0
-530.0
-377.0
80.0
63.0
171.0
322.0
282.0
245.0
296.0
310.0
272.0
142.0
64.0
-4.0
-57.0
-257.0
-196.0
-314.0
-341.0
-413.0
-218.0
357.0
642.0
1637.0
1565.0
549.0
214.0
199.0
183.0
65.0
107.0
-120.0
-118.0
-151.0
-723.0
-1113.0
-640.0
-531.0
-525.0
-359.0
338.0
618.0
1622.0
1619.0
569.0
214.0
158.0
222.0
49.0
38.0
-72.0
-51.0
-111.0
-824.0
-1013.0
-546.0
-552.0
-585.0
-428.0
315.0
550.0
1532.0
1513.0
643.0
294.0
181.0
144.0
112.0
123.0
-90.0
-118.0
-125.0
-905.0
-987.0
-497.0
-550.0
-572.0
-460.0
198.0
207.0
363.0
512.0
508.0
287.0
323.0
243.0
274.0
118.0
20.0
-32.0
-48.0
-287.0
-250.0
-312.0
-346.0
-445.0
-348.0
309.0
623.0
1663.0
1564.0
555.0
169.0
127.0
161.0
32.0
88.0
-82.0
-156.0
-255.0
-934.0
-1094.0
-573.0
-483.0
-481.0
-316.0
317.0
615.0
1549.0
1605.0
648.0
273.0
131.0
102.0
49.0
65.0
-74.0
-6.0
-152.0
-789.0
-1002.0
-594.0
-557.0
-481.0
-370.0
320.0
645.0
1652.0
1594.0
481.0
239.0
176.0
148.0
82.0
84.0
-63.0
-50.0
67.0
-853.0
-907.0
-642.0
-589.0
-598.0
-435.0
338.0
574.0
1617.0
1694.0
634.0
317.0
215.0
137.0
164.0
86.0
-24.0
-92.0
-191.0
-601.0
-893.0
-483.0
-519.0
-558.0
-522.0
63.0
97.0
211.0
282.0
329.0
275.0
271.0
229.0
221.0
165.0
65.0
-48.0
-48.0
-169.0
-227.0
-240.0
-326.0
-362.0
-225.0
346.0
666.0
1668.0
1729.0
568.0
250.0
200.0
178.0
-25.0
67.0
-140.0
29.0
-89.0
-765.0
-1068.0
-544.0
-563.0
-588.0
-433.0
352.0
609.0
1620.0
1722.0
590.0
320.0
231.0
211.0
154.0
145.0
-94.0
-9.0
-235.0
-473.0
-1022.0
-494.0
-549.0
-574.0
-510.0
236.0
217.0
385.0
536.0
500.0
318.0
262.0
281.0
256.0
102.0
41.0
-11.0
-85.0
-231.0
-213.0
-319.0
-391.0
-469.0
-316.0
340.0
663.0
1718.0
1610.0
466.0
193.0
167.0
146.0
-39.0
92.0
-46.0
2.0
-251.0
-774.0
-1090.0
-556.0
-483.0
-553.0
-386.0
324.0
622.0
1616.0
1637.0
485.0
164.0
158.0
92.0
30.0
74.0
-45.0
-41.0
-68.0
-706.0
-1018.0
-554.0
-570.0
-553.0
-407.0
341.0
626.0
1709.0
1479.0
466.0
255.0
92.0
137.0
-98.0
87.0
-38.0
-4.0
-245.0
-740.0
-987.0
-475.0
-496.0
-568.0
-422.0
334.0
636.0
1635.0
1586.0
379.0
234.0
205.0
70.0
18.0
85.0
-143.0
10.0
-86.0
-601.0
-1132.0
-487.0
-535.0
-557.0
-449.0
241.0
259.0
393.0
581.0
463.0
311.0
325.0
276.0
228.0
66.0
57.0
-61.0
-84.0
-249.0
-249.0
-310.0
-354.0
-495.0
-356.0
106.0
115.0
156.0
358.0
334.0
170.0
260.0
263.0
200.0
140.0
58.0
-19.0
-48.0
-220.0
-222.0
-303.0
-276.0
-327.0
-290.0
322.0
673.0
1597.0
1527.0
285.0
159.0
123.0
209.0
38.0
118.0
-32.0
39.0
-229.0
-766.0
-1061.0
-529.0
-553.0
-516.0
-367.0
349.0
668.0
1604.0
1518.0
292.0
237.0
147.0
145.0
-97.0
89.0
-117.0
31.0
48.0
-740.0
-966.0
-564.0
-550.0
-581.0
-393.0
318.0
599.0
1572.0
1481.0
479.0
349.0
236.0
170.0
-29.0
76.0
23.0
-32.0
-137.0
-520.0
-814.0
-441.0
-477.0
-589.0
-475.0
116.0
76.0
151.0
326.0
301.0
225.0
266.0
246.0
232.0
118.0
52.0
-32.0
-38.0
-173.0
-199.0
-330.0
-371.0
-367.0
-230.0
362.0
676.0
1647.0
1452.0
131.0
98.0
162.0
107.0
47.0
189.0
143.0
56.0
-222.0
-857.0
-939.0
-502.0
-470.0
-483.0
-378.0
321.0
649.0
1648.0
1446.0
225.0
81.0
225.0
117.0
-32.0
74.0
89.0
34.0
-1.0
-894.0
-896.0
-528.0
-540.0
-510.0
-443.0
331.0
581.0
1537.0
1490.0
379.0
246.0
319.0
172.0
82.0
202.0
59.0
50.0
-109.0
-417.0
-874.0
-449.0
-526.0
-565.0
-529.0
223.0
211.0
381.0
597.0
455.0
387.0
280.0
279.0
210.0
134.0
10.0
-13.0
-46.0
-302.0
-239.0
-345.0
-413.0
-479.0
-414.0
95.0
104.0
199.0
370.0
336.0
201.0
274.0
216.0
192.0
138.0
47.0
36.0
-24.0
-186.0
-185.0
-291.0
-314.0
-393.0
-236.0
313.0
618.0
1700.0
1505.0
427.0
231.0
148.0
104.0
53.0
145.0
-90.0
-8.0
-362.0
-876.0
-1108.0
-550.0
-468.0
-537.0
-378.0
327.0
624.0
1544.0
1611.0
342.0
187.0
345.0
204.0
-97.0
150.0
34.0
44.0
-131.0
-775.0
-982.0
-552.0
-535.0
-590.0
-449.0
238.0
290.0
384.0
577.0
451.0
430.0
341.0
264.0
324.0
156.0
75.0
-2.0
1.0
-254.0
-275.0
-300.0
-415.0
-527.0
-417.0
341.0
710.0
1722.0
1422.0
457.0
68.0
120.0
241.0
53.0
39.0
2.0
-11.0
-217.0
-908.0
-1055.0
-590.0
-527.0
-523.0
-411.0
330.0
632.0
1659.0
1622.0
483.0
168.0
213.0
217.0
75.0
69.0
-5.0
-67.0
-40.0
-738.0
-1173.0
-483.0
-577.0
-679.0
-462.0
316.0
598.0
1632.0
1636.0
495.0
207.0
178.0
96.0
67.0
106.0
-77.0
69.0
-149.0
-795.0
-983.0
-610.0
-555.0
-725.0
-473.0
228.0
231.0
378.0
635.0
492.0
409.0
277.0
229.0
161.0
87.0
46.0
-11.0
21.0
-224.0
-243.0
-358.0
-409.0
-498.0
-401.0
312.0
609.0
1658.0
1637.0
566.0
207.0
255.0
160.0
52.0
123.0
-41.0
-103.0
18.0
-698.0
-1061.0
-624.0
-584.0
-565.0
-585.0
346.0
617.0
1566.0
1653.0
621.0
237.0
284.0
153.0
147.0
108.0
-73.0
-74.0
-61.0
-668.0
-1039.0
-577.0
-594.0
-650.0
-472.0
246.0
266.0
370.0
565.0
554.0
306.0
350.0
310.0
212.0
172.0
86.0
19.0
-70.0
-258.0
-231.0
-286.0
-404.0
-552.0
-404.0
90.0
65.0
174.0
269.0
331.0
296.0
249.0
259.0
187.0
105.0
60.0
-56.0
-91.0
-266.0
-228.0
-290.0
-292.0
-339.0
-216.0
310.0
621.0
1706.0
1716.0
608.0
204.0
290.0
201.0
199.0
26.0
-121.0
-133.0
-119.0
-730.0
-1071.0
-652.0
-573.0
-619.0
-424.0
203.0
198.0
377.0
529.0
551.0
399.0
350.0
251.0
229.0
128.0
99.0
-22.0
-11.0
-228.0
-284.0
-364.0
-418.0
-480.0
-402.0
105.0
128.0
164.0
280.0
340.0
204.0
250.0
255.0
228.0
76.0
98.0
-20.0
5.0
-232.0
-258.0
-223.0
-344.0
-363.0
-268.0
276.0
577.0
1568.0
1589.0
714.0
291.0
256.0
275.0
157.0
38.0
-104.0
-184.0
-130.0
-684.0
-1154.0
-667.0
-550.0
-637.0
-450.0
311.0
599.0
1587.0
1577.0
711.0
285.0
296.0
290.0
258.0
42.0
-109.0
-163.0
-119.0
-753.0
-929.0
-611.0
-579.0
-604.0
-469.0
278.0
638.0
1424.0
1672.0
602.0
288.0
192.0
223.0
57.0
48.0
-109.0
-199.0
-145.0
-911.0
-910.0
-669.0
-497.0
-507.0
-282.0
240.0
567.0
1512.0
1699.0
675.0
306.0
219.0
212.0
172.0
76.0
-92.0
-162.0
-106.0
-648.0
-1061.0
-614.0
-535.0
-615.0
-450.0
82.0
108.0
145.0
245.0
312.0
218.0
250.0
200.0
179.0
80.0
66.0
-34.0
-75.0
-152.0
-217.0
-249.0
-330.0
-284.0
-287.0
271.0
618.0
1471.0
1653.0
634.0
296.0
257.0
204.0
83.0
36.0
15.0
-124.0
-47.0
-737.0
-1113.0
-595.0
-584.0
-600.0
-407.0
261.0
540.0
1348.0
1596.0
724.0
391.0
215.0
266.0
128.0
87.0
-2.0
-96.0
-79.0
-559.0
-873.0
-516.0
-466.0
-624.0
-498.0
132.0
184.0
238.0
334.0
456.0
409.0
322.0
297.0
194.0
203.0
-1.0
14.0
-61.0
-212.0
-279.0
-302.0
-325.0
-447.0
-336.0
202.0
253.0
389.0
565.0
459.0
231.0
218.0
255.0
224.0
74.0
21.0
-88.0
-85.0
-361.0
-323.0
-368.0
-360.0
-414.0
-264.0
302.0
586.0
1474.0
1479.0
632.0
298.0
195.0
98.0
69.0
81.0
-59.0
-169.0
-158.0
-615.0
-1056.0
-633.0
-481.0
-491.0
-290.0
268.0
546.0
1351.0
1402.0
654.0
256.0
155.0
112.0
92.0
52.0
-107.0
-154.0
-112.0
-628.0
-896.0
-503.0
-469.0
-405.0
-360.0
89.0
100.0
146.0
210.0
240.0
143.0
124.0
121.0
153.0
79.0
12.0
8.0
15.0
-53.0
-122.0
-169.0
-260.0
-273.0
-168.0
285.0
615.0
1390.0
1484.0
638.0
259.0
91.0
85.0
34.0
39.0
-137.0
-107.0
-273.0
-824.0
-998.0
-484.0
-440.0
-440.0
-272.0
196.0
223.0
308.0
445.0
410.0
205.0
212.0
105.0
52.0
27.0
-36.0
-57.0
-72.0
-215.0
-190.0
-251.0
-253.0
-253.0
-187.0
64.0
63.0
117.0
217.0
219.0
141.0
115.0
70.0
93.0
55.0
37.0
-11.0
-56.0
-131.0
-132.0
-175.0
-231.0
-213.0
-118.0
273.0
562.0
1231.0
1319.0
610.0
192.0
124.0
62.0
55.0
56.0
-114.0
-181.0
-264.0
-871.0
-986.0
-427.0
-461.0
-309.0
-158.0
252.0
481.0
1179.0
1349.0
592.0
261.0
86.0
47.0
123.0
-9.0
-123.0
-153.0
-249.0
-863.0
-908.0
-467.0
-455.0
-310.0
-175.0
186.0
205.0
272.0
494.0
410.0
187.0
148.0
109.0
113.0
-5.0
-28.0
-74.0
-25.0
-202.0
-198.0
-234.0
-335.0
-280.0
-146.0
263.0
531.0
1253.0
1399.0
487.0
170.0
109.0
67.0
20.0
-9.0
-79.0
-189.0
-255.0
-920.0
-986.0
-518.0
-402.0
-284.0
-135.0
301.0
560.0
1294.0
1407.0
535.0
223.0
115.0
90.0
60.0
40.0
-120.0
-119.0
-206.0
-802.0
-998.0
-494.0
-522.0
-368.0
-198.0
291.0
519.0
1264.0
1372.0
605.0
288.0
161.0
68.0
71.0
43.0
-141.0
-145.0
-224.0
-712.0
-890.0
-442.0
-570.0
-364.0
-198.0
220.0
239.0
321.0
513.0
333.0
287.0
133.0
127.0
133.0
89.0
-9.0
-105.0
-79.0
-243.0
-239.0
-242.0
-398.0
-287.0
-146.0
328.0
634.0
1394.0
1488.0
608.0
175.0
119.0
83.0
136.0
42.0
-81.0
-164.0
-212.0
-887.0
-1027.0
-453.0
-470.0
-424.0
-275.0
304.0
598.0
1367.0
1537.0
528.0
184.0
207.0
125.0
93.0
33.0
-83.0
-139.0
-155.0
-706.0
-1118.0
-511.0
-444.0
-471.0
-325.0
305.0
548.0
1368.0
1547.0
474.0
179.0
202.0
223.0
143.0
-13.0
-132.0
-87.0
-5.0
-783.0
-980.0
-531.0
-502.0
-477.0
-322.0
304.0
601.0
1302.0
1452.0
565.0
220.0
192.0
140.0
111.0
28.0
-80.0
-51.0
22.0
-468.0
-920.0
-516.0
-462.0
-484.0
-373.0
207.0
215.0
381.0
557.0
466.0
322.0
294.0
205.0
180.0
104.0
57.0
-30.0
-153.0
-306.0
-257.0
-298.0
-416.0
-389.0
-288.0
331.0
610.0
1526.0
1541.0
643.0
187.0
199.0
75.0
164.0
55.0
-172.0
-126.0
-79.0
-708.0
-935.0
-571.0
-508.0
-542.0
-384.0
325.0
628.0
1536.0
1479.0
576.0
208.0
158.0
156.0
-15.0
55.0
-85.0
-19.0
-102.0
-654.0
-1010.0
-488.0
-485.0
-527.0
-353.0
46.0
34.0
59.0
34.0
97.0
116.0
53.0
60.0
120.0
86.0
83.0
-10.0
38.0
-53.0
-69.0
-102.0
-144.0
-115.0
-116.0
70.0
50.0
124.0
232.0
294.0
139.0
215.0
283.0
248.0
163.0
113.0
110.0
51.0
-128.0
-224.0
-213.0
-309.0
-363.0
-261.0
310.0
625.0
1571.0
1520.0
613.0
187.0
167.0
120.0
48.0
87.0
-123.0
-49.0
53.0
-933.0
-1125.0
-536.0
-493.0
-508.0
-337.0
298.0
600.0
1581.0
1495.0
626.0
212.0
211.0
156.0
20.0
25.0
-93.0
-41.0
-105.0
-734.0
-1024.0
-588.0
-435.0
-548.0
-369.0
208.0
272.0
356.0
497.0
507.0
313.0
302.0
191.0
217.0
81.0
92.0
-64.0
-82.0
-227.0
-298.0
-275.0
-407.0
-406.0
-311.0
332.0
633.0
1571.0
1610.0
501.0
239.0
168.0
126.0
15.0
96.0
-102.0
-167.0
-108.0
-764.0
-1176.0
-575.0
-489.0
-477.0
-359.0
304.0
605.0
1610.0
1607.0
611.0
167.0
238.0
88.0
76.0
-41.0
-30.0
-60.0
-151.0
-593.0
-1150.0
-629.0
-505.0
-536.0
-366.0
332.0
609.0
1605.0
1615.0
554.0
248.0
228.0
161.0
65.0
119.0
-30.0
-113.0
-163.0
-674.0
-1125.0
-543.0
-465.0
-550.0
-370.0
317.0
607.0
1638.0
1470.0
481.0
240.0
194.0
87.0
35.0
55.0
23.0
-70.0
27.0
-744.0
-1055.0
-517.0
-525.0
-546.0
-383.0
316.0
587.0
1540.0
1525.0
593.0
286.0
217.0
56.0
65.0
125.0
-33.0
-134.0
-41.0
-542.0
-926.0
-449.0
-440.0
-556.0
-454.0
99.0
85.0
190.0
283.0
320.0
139.0
198.0
275.0
269.0
173.0
124.0
70.0
-38.0
-259.0
-344.0
-204.0
-385.0
-368.0
-197.0
307.0
653.0
1603.0
1688.0
566.0
314.0
210.0
69.0
3.0
144.0
-62.0
-92.0
-198.0
-850.0
-1237.0
-542.0
-490.0
-518.0
-320.0
308.0
571.0
1567.0
1433.0
223.0
105.0
308.0
56.0
-50.0
235.0
82.0
99.0
-35.0
-843.0
-956.0
-473.0
-520.0
-520.0
-374.0
329.0
609.0
1553.0
1641.0
555.0
227.0
187.0
235.0
30.0
123.0
-102.0
-130.0
-107.0
-799.0
-1055.0
-533.0
-603.0
-547.0
-404.0
315.0
616.0
1600.0
1437.0
158.0
17.0
223.0
65.0
-40.0
161.0
-32.0
62.0
-66.0
-773.0
-1027.0
-525.0
-494.0
-564.0
-359.0
323.0
620.0
1476.0
1467.0
197.0
162.0
144.0
24.0
-27.0
302.0
60.0
46.0
24.0
-775.0
-1030.0
-519.0
-493.0
-638.0
-407.0
223.0
224.0
220.0
555.0
496.0
392.0
338.0
261.0
391.0
130.0
123.0
-15.0
-27.0
-256.0
-62.0
-181.0
-480.0
-518.0
-327.0
303.0
600.0
1602.0
1530.0
230.0
204.0
191.0
124.0
3.0
70.0
56.0
-32.0
19.0
-790.0
-981.0
-553.0
-508.0
-556.0
-388.0
342.0
622.0
1578.0
1624.0
210.0
170.0
181.0
83.0
60.0
80.0
38.0
17.0
91.0
-642.0
-1046.0
-482.0
-483.0
-597.0
-452.0
303.0
622.0
1484.0
1469.0
473.0
272.0
204.0
260.0
104.0
85.0
-59.0
-80.0
4.0
-508.0
-924.0
-461.0
-527.0
-607.0
-545.0
76.0
80.0
202.0
379.0
317.0
263.0
240.0
245.0
244.0
167.0
156.0
80.0
-86.0
-302.0
-267.0
-349.0
-406.0
-400.0
-220.0
328.0
555.0
1530.0
1444.0
488.0
307.0
246.0
