-50.0
-118.0
-243.0
-211.0
-274.0
-242.0
-238.0
-212.0
275.0
379.0
1043.0
1060.0
449.0
151.0
223.0
121.0
109.0
18.0
-45.0
-230.0
-110.0
-548.0
-837.0
-457.0
-384.0
-416.0
-383.0
231.0
362.0
1001.0
1210.0
441.0
191.0
220.0
118.0
183.0
-29.0
-90.0
-140.0
-121.0
-524.0
-947.0
-474.0
-377.0
-399.0
-428.0
259.0
319.0
1045.0
1134.0
467.0
190.0
216.0
168.0
153.0
21.0
-69.0
-174.0
-128.0
-467.0
-838.0
-488.0
-487.0
-419.0
-486.0
265.0
363.0
1082.0
1086.0
529.0
312.0
259.0
160.0
164.0
9.0
-20.0
-256.0
-165.0
-247.0
-771.0
-500.0
-397.0
-489.0
-514.0
279.0
482.0
1137.0
1147.0
514.0
214.0
154.0
174.0
169.0
27.0
-76.0
-216.0
-42.0
-564.0
-968.0
-512.0
-435.0
-412.0
-328.0
183.0
147.0
312.0
331.0
375.0
314.0
219.0
196.0
162.0
61.0
57.0
-24.0
-113.0
-271.0
-251.0
-260.0
-282.0
-275.0
-285.0
177.0
97.0
218.0
318.0
243.0
133.0
121.0
78.0
100.0
78.0
25.0
-30.0
-140.0
-197.0
-140.0
-167.0
-200.0
-186.0
-142.0
228.0
318.0
898.0
710.0
398.0
147.0
81.0
23.0
79.0
-6.0
-64.0
-214.0
-68.0
-529.0
-712.0
-411.0
-328.0
-253.0
-205.0
226.0
256.0
844.0
814.0
391.0
139.0
87.0
105.0
93.0
21.0
-86.0
-203.0
-148.0
-539.0
-689.0
-374.0
-270.0
-257.0
-251.0
214.0
298.0
809.0
800.0
409.0
143.0
99.0
73.0
88.0
-2.0
-63.0
-198.0
-67.0
-384.0
-698.0
-415.0
-285.0
-288.0
-258.0
149.0
131.0
182.0
296.0
270.0
172.0
121.0
112.0
89.0
15.0
11.0
-35.0
-92.0
-199.0
-109.0
-220.0
-153.0
-185.0
-217.0
241.0
314.0
924.0
800.0
429.0
137.0
120.0
60.0
98.0
38.0
-78.0
-180.0
-108.0
-433.0
-793.0
-420.0
-295.0
-265.0
-250.0
184.0
239.0
861.0
788.0
432.0
149.0
67.0
57.0
93.0
29.0
-49.0
-166.0
-92.0
-510.0
-618.0
-427.0
-310.0
-305.0
-262.0
163.0
74.0
187.0
302.0
313.0
197.0
209.0
169.0
139.0
48.0
37.0
-48.0
-64.0
-222.0
-192.0
-215.0
-174.0
-266.0
-210.0
224.0
280.0
827.0
843.0
414.0
127.0
92.0
87.0
182.0
-12.0
-107.0
-219.0
-103.0
-487.0
-629.0
-471.0
-315.0
-299.0
-319.0
141.0
117.0
225.0
298.0
295.0
189.0
208.0
157.0
128.0
104.0
56.0
-32.0
-83.0
-295.0
-154.0
-287.0
-211.0
-259.0
-242.0
224.0
267.0
800.0
888.0
440.0
138.0
146.0
103.0
132.0
14.0
-80.0
-142.0
-94.0
-522.0
-631.0
-496.0
-274.0
-315.0
-290.0
218.0
247.0
795.0
886.0
419.0
157.0
105.0
73.0
139.0
10.0
-110.0
-166.0
-88.0
-493.0
-612.0
-411.0
-297.0
-339.0
-287.0
164.0
106.0
240.0
316.0
276.0
208.0
219.0
97.0
157.0
129.0
55.0
-34.0
-118.0
-251.0
-191.0
-227.0
-185.0
-250.0
-251.0
257.0
282.0
855.0
755.0
428.0
149.0
106.0
91.0
127.0
5.0
-29.0
-137.0
-69.0
-560.0
-726.0
-460.0
-295.0
-287.0
-260.0
146.0
126.0
261.0
330.0
296.0
212.0
195.0
174.0
152.0
142.0
9.0
-82.0
-116.0
-233.0
-154.0
-187.0
-220.0
-270.0
-228.0
255.0
341.0
919.0
863.0
433.0
123.0
100.0
85.0
110.0
50.0
-117.0
-152.0
-133.0
-525.0
-757.0
-407.0
-353.0
-313.0
-241.0
231.0
306.0
882.0
855.0
407.0
187.0
138.0
88.0
93.0
19.0
-114.0
-152.0
-78.0
-526.0
-738.0
-438.0
-294.0
-359.0
-230.0
254.0
306.0
840.0
865.0
452.0
122.0
171.0
121.0
98.0
13.0
-92.0
-155.0
-69.0
-539.0
-708.0
-428.0
-331.0
-328.0
-287.0
170.0
87.0
235.0
346.0
335.0
220.0
230.0
122.0
151.0
96.0
68.0
-120.0
-83.0
-254.0
-146.0
-139.0
-272.0
-266.0
-226.0
65.0
59.0
108.0
194.0
219.0
117.0
161.0
169.0
75.0
71.0
24.0
-53.0
-80.0
-150.0
-86.0
-214.0
-223.0
-201.0
-170.0
118.0
63.0
143.0
246.0
287.0
214.0
180.0
176.0
159.0
83.0
21.0
-29.0
-47.0
-215.0
-182.0
-259.0
-272.0
-266.0
-212.0
223.0
289.0
883.0
881.0
472.0
132.0
151.0
120.0
112.0
43.0
-77.0
-218.0
-86.0
-481.0
-743.0
-462.0
-298.0
-327.0
-280.0
181.0
98.0
264.0
383.0
331.0
275.0
190.0
192.0
188.0
127.0
47.0
-104.0
-113.0
-232.0
-176.0
-250.0
-238.0
-314.0
-277.0
252.0
368.0
939.0
911.0
466.0
148.0
85.0
97.0
51.0
0.0
-81.0
-219.0
-82.0
-492.0
-737.0
-470.0
-319.0
-298.0
-229.0
237.0
304.0
976.0
906.0
464.0
213.0
120.0
75.0
109.0
-6.0
-49.0
-189.0
-60.0
-605.0
-673.0
-447.0
-296.0
-344.0
-280.0
227.0
319.0
919.0
919.0
435.0
165.0
145.0
89.0
111.0
48.0
-86.0
-179.0
-174.0
-418.0
-726.0
-398.0
-314.0
-341.0
-239.0
236.0
332.0
908.0
947.0
512.0
252.0
159.0
139.0
107.0
12.0
-87.0
-228.0
-45.0
-375.0
-663.0
-361.0
-362.0
-368.0
-311.0
235.0
331.0
917.0
914.0
496.0
186.0
133.0
134.0
120.0
15.0
-83.0
-246.0
-89.0
-489.0
-842.0
-481.0
-320.0
-312.0
-270.0
226.0
325.0
961.0
936.0
470.0
193.0
127.0
136.0
112.0
-11.0
-130.0
-227.0
-80.0
-405.0
-713.0
-438.0
-365.0
-372.0
-312.0
151.0
122.0
210.0
308.0
277.0
280.0
318.0
245.0
229.0
61.0
33.0
-30.0
-83.0
-218.0
-219.0
-199.0
-296.0
-267.0
-292.0
140.0
122.0
218.0
361.0
344.0
267.0
232.0
140.0
163.0
101.0
29.0
-84.0
-83.0
-263.0
-186.0
-192.0
-275.0
-337.0
-267.0
80.0
24.0
73.0
176.0
223.0
186.0
214.0
215.0
165.0
65.0
40.0
4.0
-57.0
-207.0
-135.0
-181.0
-312.0
-198.0
-209.0
252.0
262.0
749.0
671.0
425.0
299.0
187.0
86.0
170.0
118.0
-52.0
-125.0
-9.0
-450.0
-413.0
-369.0
-323.0
-333.0
-305.0
265.0
353.0
1022.0
893.0
428.0
218.0
136.0
117.0
95.0
15.0
-75.0
-180.0
-90.0
-509.0
-737.0
-493.0
-343.0
-362.0
-316.0
153.0
85.0
264.0
345.0
327.0
207.0
219.0
180.0
181.0
101.0
14.0
-69.0
-148.0
-279.0
-214.0
-177.0
-259.0
-274.0
-226.0
251.0
336.0
937.0
1004.0
381.0
171.0
118.0
107.0
104.0
-28.0
-79.0
-142.0
-79.0
-458.0
-814.0
-485.0
-319.0
-365.0
-279.0
233.0
290.0
886.0
917.0
457.0
179.0
113.0
47.0
56.0
-35.0
-74.0
-126.0
-34.0
-439.0
-570.0
-424.0
-316.0
-316.0
-324.0
90.0
45.0
84.0
220.0
245.0
224.0
245.0
167.0
138.0
88.0
10.0
10.0
-107.0
-234.0
-195.0
-208.0
-266.0
-264.0
-193.0
216.0
377.0
990.0
892.0
448.0
213.0
142.0
116.0
81.0
-25.0
-58.0
-174.0
-86.0
-494.0
-744.0
-399.0
-294.0
-393.0
-318.0
184.0
96.0
260.0
418.0
403.0
285.0
238.0
153.0
185.0
120.0
76.0
-64.0
-129.0
-354.0
-234.0
-219.0
-287.0
-381.0
-254.0
245.0
356.0
933.0
878.0
458.0
142.0
170.0
100.0
93.0
1.0
-109.0
-163.0
-39.0
-504.0
-734.0
-477.0
-392.0
-323.0
-258.0
204.0
376.0
977.0
1009.0
445.0
188.0
141.0
72.0
151.0
-7.0
-65.0
-161.0
-74.0
-486.0
-846.0
-421.0
-349.0
-318.0
-287.0
223.0
353.0
958.0
1000.0
457.0
154.0
113.0
126.0
120.0
71.0
-54.0
-165.0
-92.0
-518.0
-672.0
-443.0
-404.0
-361.0
-335.0
91.0
45.0
120.0
210.0
264.0
204.0
150.0
159.0
120.0
62.0
31.0
-10.0
-134.0
-119.0
-177.0
-198.0
-265.0
-276.0
-240.0
217.0
342.0
960.0
986.0
435.0
181.0
107.0
59.0
84.0
-4.0
-100.0
-109.0
-113.0
-520.0
-807.0
-387.0
-316.0
-341.0
-259.0
216.0
357.0
975.0
931.0
523.0
224.0
122.0
124.0
64.0
67.0
-12.0
-142.0
-144.0
-528.0
-627.0
-445.0
-266.0
-376.0
-318.0
222.0
354.0
944.0
856.0
454.0
218.0
99.0
159.0
122.0
18.0
-116.0
-29.0
-14.0
-254.0
-717.0
-399.0
-318.0
-375.0
-388.0
171.0
61.0
219.0
260.0
370.0
303.0
294.0
172.0
174.0
95.0
64.0
-53.0
-145.0
-162.0
-245.0
-203.0
-262.0
-311.0
-259.0
87.0
57.0
115.0
198.0
228.0
240.0
186.0
194.0
123.0
31.0
-13.0
-116.0
-38.0
-193.0
-163.0
-199.0
-245.0
-281.0
-250.0
247.0
374.0
991.0
904.0
356.0
189.0
120.0
108.0
129.0
-52.0
-24.0
-142.0
-23.0
-540.0
-763.0
-489.0
-318.0
-379.0
-227.0
234.0
356.0
975.0
888.0
394.0
101.0
102.0
112.0
112.0
11.0
-91.0
-116.0
-14.0
-539.0
-702.0
-403.0
-350.0
-349.0
-283.0
230.0
349.0
951.0
853.0
489.0
148.0
152.0
140.0
68.0
-40.0
-23.0
-131.0
33.0
-290.0
-612.0
-337.0
-342.0
-324.0
-398.0
239.0
343.0
1049.0
961.0
414.0
156.0
100.0
129.0
91.0
-7.0
-73.0
-118.0
-149.0
-554.0
-761.0
-479.0
-319.0
-372.0
-296.0
243.0
341.0
969.0
945.0
410.0
193.0
126.0
54.0
99.0
-10.0
-64.0
-138.0
-63.0
-451.0
-755.0
-368.0
-273.0
-361.0
-316.0
179.0
85.0
273.0
408.0
361.0
281.0
250.0
131.0
159.0
102.0
15.0
-27.0
-68.0
-213.0
-232.0
-215.0
-276.0
-355.0
-274.0
254.0
377.0
1078.0
926.0
419.0
133.0
94.0
57.0
94.0
-35.0
-130.0
-126.0
-87.0
-545.0
-753.0
-424.0
-324.0
-349.0
-246.0
219.0
364.0
1004.0
900.0
388.0
131.0
135.0
111.0
84.0
-17.0
-57.0
-188.0
-45.0
-433.0
-723.0
-426.0
-306.0
-335.0
-307.0
220.0
351.0
996.0
969.0
345.0
170.0
119.0
86.0
95.0
11.0
-72.0
-125.0
-126.0
-468.0
-729.0
-428.0
-286.0
-379.0
-276.0
284.0
287.0
1036.0
916.0
390.0
134.0
114.0
176.0
137.0
9.0
-55.0
-145.0
-14.0
-502.0
-736.0
-409.0
-323.0
-348.0
-274.0
243.0
349.0
983.0
873.0
407.0
176.0
103.0
138.0
45.0
20.0
-31.0
-51.0
-12.0
-304.0
-625.0
-274.0
-322.0
-336.0
-430.0
108.0
56.0
95.0
197.0
266.0
206.0
256.0
192.0
119.0
65.0
33.0
-124.0
-53.0
-172.0
-181.0
-195.0
-291.0
-221.0
-258.0
249.0
347.0
1052.0
887.0
372.0
148.0
132.0
118.0
159.0
38.0
52.0
-69.0
-54.0
-466.0
-774.0
-391.0
-306.0
-314.0
-358.0
197.0
317.0
955.0
923.0
354.0
167.0
113.0
109.0
180.0
54.0
1.0
-39.0
65.0
-295.0
-634.0
-342.0
-340.0
-345.0
-469.0
90.0
23.0
-3.0
39.0
43.0
53.0
30.0
74.0
102.0
62.0
-26.0
-14.0
-95.0
-207.0
-163.0
-239.0
-237.0
-216.0
-216.0
218.0
353.0
1014.0
920.0
337.0
110.0
156.0
97.0
96.0
-6.0
-64.0
-204.0
-57.0
-507.0
-746.0
-477.0
-268.0
-274.0
-294.0
215.0
307.0
1095.0
921.0
368.0
171.0
210.0
151.0
124.0
52.0
-48.0
-140.0
-42.0
-473.0
-803.0
-397.0
-317.0
-370.0
-325.0
245.0
329.0
982.0
969.0
543.0
140.0
152.0
98.0
63.0
-39.0
-69.0
-166.0
11.0
-240.0
-787.0
-280.0
-302.0
-372.0
-426.0
213.0
331.0
999.0
906.0
423.0
154.0
82.0
124.0
127.0
-62.0
-51.0
-236.0
-94.0
-501.0
-799.0
-454.0
-295.0
-371.0
-265.0
212.0
304.0
1003.0
912.0
469.0
202.0
156.0
93.0
87.0
-27.0
-83.0
-93.0
-129.0
-499.0
-844.0
-429.0
-355.0
-307.0
-347.0
227.0
316.0
1016.0
953.0
416.0
167.0
90.0
77.0
116.0
15.0
-128.0
-221.0
-92.0
-576.0
-713.0
-454.0
-355.0
-305.0
-343.0
202.0
306.0
1003.0
882.0
460.0
198.0
171.0
107.0
138.0
78.0
-105.0
-159.0
39.0
-388.0
-685.0
-348.0
-338.0
-389.0
-353.0
221.0
332.0
993.0
960.0
486.0
144.0
152.0
47.0
26.0
-19.0
-40.0
-220.0
-52.0
-466.0
-771.0
-464.0
-329.0
-291.0
-325.0
203.0
340.0
1018.0
937.0
462.0
205.0
120.0
81.0
114.0
-12.0
-82.0
-192.0
-79.0
-492.0
-765.0
-379.0
-318.0
-364.0
-283.0
268.0
259.0
1067.0
904.0
450.0
180.0
186.0
177.0
62.0
15.0
-68.0
-251.0
71.0
-303.0
-682.0
-341.0
-331.0
-408.0
-348.0
143.0
64.0
255.0
349.0
331.0
243.0
205.0
248.0
121.0
71.0
2.0
2.0
-142.0
-157.0
-236.0
-134.0
-234.0
-246.0
-306.0
78.0
61.0
76.0
135.0
218.0
196.0
149.0
196.0
122.0
82.0
34.0
-108.0
-115.0
-112.0
-140.0
-166.0
-207.0
-155.0
-186.0
199.0
338.0
932.0
970.0
366.0
230.0
218.0
136.0
104.0
-23.0
-97.0
-188.0
-61.0
-473.0
-696.0
-430.0
-319.0
-334.0
-310.0
219.0
335.0
875.0
914.0
405.0
182.0
143.0
150.0
119.0
-62.0
-61.0
-183.0
-78.0
-394.0
-707.0
-384.0
-345.0
-303.0
-400.0
245.0
308.0
919.0
906.0
429.0
225.0
189.0
100.0
132.0
9.0
-71.0
-155.0
10.0
-376.0
-673.0
-333.0
-329.0
-381.0
-392.0
185.0
123.0
257.0
365.0
308.0
333.0
228.0
152.0
177.0
88.0
72.0
-66.0
-141.0
-236.0
-205.0
-230.0
-305.0
-316.0
-322.0
222.0
330.0
960.0
905.0
441.0
160.0
150.0
149.0
137.0
-41.0
-125.0
-182.0
-117.0
-434.0
-798.0
-376.0
-284.0
-322.0
-257.0
202.0
311.0
968.0
920.0
483.0
239.0
150.0
88.0
94.0
-43.0
-111.0
-224.0
5.0
-340.0
-804.0
-394.0
-399.0
-362.0
-388.0
213.0
277.0
955.0
854.0
460.0
197.0
178.0
162.0
89.0
-11.0
-79.0
-115.0
-158.0
-371.0
-741.0
-410.0
-321.0
-329.0
-404.0
86.0
79.0
95.0
222.0
247.0
240.0
223.0
193.0
134.0
73.0
13.0
-34.0
-103.0
-91.0
-127.0
-174.0
-283.0
-225.0
-266.0
212.0
301.0
1007.0
797.0
426.0
144.0
76.0
93.0
64.0
13.0
-91.0
-202.0
-63.0
-452.0
-769.0
-383.0
-344.0
-259.0
-301.0
202.0
309.0
932.0
843.0
403.0
76.0
114.0
95.0
81.0
-16.0
-74.0
-215.0
18.0
-363.0
-714.0
-397.0
-270.0
-259.0
-244.0
132.0
81.0
248.0
352.0
285.0
165.0
106.0
51.0
87.0
42.0
-24.0
-59.0
-126.0
-214.0
-172.0
-128.0
-221.0
-164.0
-145.0
233.0
283.0
935.0
711.0
339.0
141.0
117.0
74.0
43.0
-64.0
-40.0
-182.0
-39.0
-434.0
-766.0
-374.0
-275.0
-249.0
-163.0
192.0
280.0
900.0
711.0
402.0
95.0
123.0
67.0
97.0
-37.0
-85.0
-188.0
-19.0
-569.0
-596.0
-372.0
-250.0
-249.0
-153.0
180.0
244.0
822.0
656.0
356.0
133.0
102.0
114.0
58.0
12.0
-172.0
-112.0
-84.0
-391.0
-611.0
-362.0
-269.0
-256.0
-201.0
202.0
233.0
873.0
749.0
385.0
140.0
93.0
90.0
51.0
-9.0
-90.0
-102.0
-47.0
-442.0
-641.0
-284.0
-265.0
-250.0
-220.0
252.0
253.0
811.0
703.0
308.0
125.0
114.0
66.0
15.0
3.0
-130.0
-90.0
-149.0
-380.0
-723.0
-392.0
-236.0
-231.0
-115.0
182.0
248.0
820.0
713.0
331.0
127.0
118.0
30.0
20.0
6.0
-186.0
-125.0
-170.0
-416.0
-715.0
-268.0
-293.0
-173.0
-99.0
230.0
218.0
853.0
697.0
409.0
131.0
104.0
93.0
26.0
49.0
-98.0
-121.0
-147.0
-314.0
-594.0
-284.0
-331.0
-230.0
-141.0
68.0
28.0
80.0
139.0
129.0
117.0
125.0
110.0
96.0
23.0
3.0
-49.0
-84.0
-131.0
-86.0
-122.0
-199.0
-159.0
-73.0
204.0
274.0
784.0
776.0
382.0
142.0
85.0
76.0
44.0
40.0
-127.0
-139.0
-64.0
-435.0
-699.0
-313.0
-313.0
-244.0
-128.0
200.0
268.0
826.0
749.0
357.0
169.0
127.0
87.0
48.0
33.0
-162.0
-133.0
-95.0
-450.0
-584.0
-381.0
-325.0
-234.0
-146.0
86.0
67.0
99.0
162.0
182.0
161.0
160.0
116.0
85.0
59.0
-15.0
-44.0
-97.0
-115.0
-161.0
-158.0
-219.0
-203.0
-111.0
216.0
273.0
918.0
824.0
390.0
172.0
123.0
87.0
93.0
-34.0
-131.0
-123.0
-95.0
-485.0
-698.0
-362.0
-288.0
-230.0
-261.0
81.0
52.0
56.0
172.0
224.0
190.0
170.0
182.0
135.0
66.0
-2.0
-51.0
-57.0
-148.0
-182.0
-215.0
-246.0
-235.0
-142.0
248.0
338.0
965.0
852.0
417.0
130.0
126.0
74.0
71.0
26.0
-115.0
-149.0
-80.0
-502.0
-699.0
-412.0
-307.0
-284.0
-218.0
218.0
288.0
911.0
868.0
432.0
181.0
124.0
54.0
73.0
-23.0
-88.0
-151.0
-181.0
-431.0
-660.0
-352.0
-361.0
-306.0
-244.0
215.0
328.0
945.0
817.0
408.0
170.0
99.0
135.0
77.0
-64.0
-124.0
-149.0
-65.0
-479.0
-640.0
-430.0
-345.0
-347.0
-281.0
243.0
294.0
972.0
899.0
426.0
149.0
132.0
105.0
101.0
-35.0
-82.0
-84.0
-37.0
-287.0
-554.0
-386.0
-297.0
-334.0
-321.0
144.0
114.0
272.0
378.0
321.0
218.0
180.0
144.0
181.0
97.0
41.0
13.0
-122.0
-243.0
-259.0
-186.0
-208.0
-284.0
-251.0
83.0
70.0
84.0
224.0
215.0
169.0
165.0
92.0
168.0
115.0
56.0
-32.0
-109.0
-180.0
-208.0
-204.0
-208.0
-183.0
-186.0
170.0
349.0
937.0
794.0
424.0
231.0
144.0
53.0
108.0
38.0
-202.0
-106.0
-277.0
-242.0
-532.0
-264.0
-246.0
-236.0
-273.0
86.0
70.0
108.0
149.0
173.0
177.0
112.0
156.0
95.0
65.0
49.0
-26.0
-85.0
-132.0
-130.0
-96.0
-145.0
-155.0
-123.0
60.0
27.0
110.0
128.0
191.0
213.0
179.0
175.0
156.0
77.0
13.0
-6.0
-96.0
-112.0
-135.0
-103.0
-211.0
-181.0
-173.0
68.0
31.0
61.0
160.0
198.0
215.0
185.0
218.0
169.0
79.0
14.0
-92.0
-130.0
-206.0
-157.0
-200.0
-174.0
-175.0
-148.0
213.0
334.0
1017.0
797.0
368.0
141.0
127.0
86.0
70.0
33.0
-79.0
-123.0
-157.0
-409.0
-766.0
-408.0
-332.0
-290.0
-237.0
188.0
263.0
941.0
889.0
430.0
196.0
163.0
103.0
122.0
32.0
-133.0
-130.0
-36.0
-256.0
-617.0
-418.0
-281.0
-391.0
-340.0
150.0
80.0
224.0
311.0
329.0
328.0
246.0
239.0
272.0
137.0
61.0
-27.0
-135.0
-264.0
-181.0
-230.0
-264.0
-320.0
-262.0
100.0
62.0
106.0
186.0
231.0
211.0
225.0
171.0
154.0
44.0
-6.0
-35.0
-168.0
-181.0
-196.0
-217.0
-217.0
-217.0
-160.0
154.0
110.0
307.0
440.0
364.0
284.0
246.0
219.0
214.0
108.0
39.0
19.0
-196.0
-266.0
-270.0
-234.0
-289.0
-303.0
-340.0
215.0
315.0
1039.0
866.0
438.0
155.0
108.0
90.0
69.0
50.0
-67.0
-103.0
-195.0
-467.0
-668.0
-423.0
-372.0
-353.0
-251.0
222.0
279.0
1030.0
857.0
456.0
203.0
203.0
141.0
84.0
38.0
-100.0
-127.0
29.0
-421.0
-544.0
-340.0
-329.0
-357.0
-329.0
152.0
107.0
268.0
406.0
433.0
398.0
285.0
220.0
234.0
121.0
18.0
-94.0
-154.0
-267.0
-255.0
-270.0
-319.0
-311.0
-255.0
85.0
72.0
130.0
191.0
257.0
237.0
219.0
200.0
191.0
83.0
34.0
-156.0
-158.0
-226.0
-191.0
-251.0
-247.0
-186.0
-176.0
238.0
300.0
1069.0
794.0
395.0
135.0
143.0
179.0
135.0
67.0
-15.0
-158.0
-143.0
-486.0
-682.0
-383.0
-298.0
-302.0
-247.0
200.0
294.0
1020.0
860.0
378.0
171.0
165.0
115.0
98.0
84.0
-19.0
-64.0
18.0
-494.0
-768.0
-349.0
-363.0
-333.0
-309.0
213.0
262.0
970.0
903.0
445.0
219.0
153.0
159.0
217.0
47.0
-89.0
-106.0
26.0
-303.0
-611.0
-319.0
-337.0
-304.0
-370.0
78.0
31.0
125.0
222.0
248.0
257.0
181.0
196.0
146.0
56.0
-35.0
-104.0
-144.0
-215.0
-222.0
-174.0
-243.0
-242.0
-201.0
228.0
277.0
1015.0
876.0
404.0
139.0
160.0
144.0
83.0
54.0
-61.0
-130.0
49.0
-435.0
-784.0
-436.0
-284.0
-294.0
-230.0
205.0
285.0
1114.0
851.0
438.0
221.0
56.0
109.0
75.0
-24.0
-79.0
-67.0
49.0
-430.0
-792.0
-399.0
-330.0
-330.0
-265.0
159.0
96.0
302.0
379.0
375.0
347.0
240.0
245.0
277.0
122.0
68.0
32.0
-232.0
-331.0
-263.0
-262.0
-278.0
-361.0
-256.0
219.0
317.0
1006.0
784.0
461.0
190.0
136.0
149.0
110.0
2.0
-122.0
-96.0
-72.0
-434.0
-820.0
-404.0
-300.0
-297.0
-288.0
222.0
301.0
1075.0
957.0
374.0
114.0
136.0
86.0
99.0
69.0
-83.0
-58.0
-28.0
-612.0
-656.0
-407.0
-308.0
-354.0
-284.0
211.0
290.0
1012.0
890.0
445.0
189.0
168.0
138.0
144.0
25.0
-100.0
-76.0
-60.0
-379.0
-717.0
-437.0
-358.0
-340.0
-328.0
201.0
317.0
1051.0
895.0
428.0
248.0
93.0
124.0
45.0
38.0
-172.0
-35.0
-50.0
-537.0
-687.0
-430.0
-351.0
-333.0
-354.0
213.0
310.0
1023.0
856.0
413.0
218.0
114.0
101.0
98.0
59.0
-143.0
-78.0
-97.0
-522.0
-776.0
-414.0
-317.0
-292.0
-270.0
208.0
317.0
1061.0
937.0
368.0
197.0
84.0
147.0
122.0
-4.0
-139.0
-77.0
-45.0
-456.0
-752.0
-456.0
-336.0
-325.0
-289.0
175.0
295.0
977.0
933.0
406.0
171.0
73.0
155.0
116.0
25.0
-126.0
-113.0
-79.0
-619.0
-670.0
-369.0
-326.0
-351.0
-276.0
218.0
277.0
988.0
895.0
402.0
162.0
156.0
158.0
133.0
30.0
-136.0
-43.0
-36.0
-316.0
-652.0
-349.0
-314.0
-320.0
-339.0
82.0
63.0
100.0
190.0
205.0
181.0
185.0
153.0
79.0
78.0
0.0
-27.0
-86.0
-226.0
-213.0
-200.0
-246.0
-289.0
-149.0
229.0
283.0
928.0
851.0
379.0
173.0
123.0
102.0
66.0
-51.0
-46.0
-190.0
-30.0
-509.0
-767.0
-380.0
-440.0
-277.0
-184.0
68.0
74.0
116.0
191.0
200.0
181.0
153.0
106.0
113.0
38.0
-11.0
-81.0
-116.0
-164.0
-179.0
-132.0
-253.0
-205.0
-87.0
190.0
286.0
938.0
833.0
375.0
175.0
95.0
81.0
47.0
42.0
-114.0
-165.0
-177.0
-506.0
-757.0
-331.0
-383.0
-235.0
-168.0
202.0
290.0
943.0
793.0
395.0
166.0
101.0
121.0
56.0
-9.0
-104.0
-131.0
-154.0
-520.0
-645.0
-384.0
-366.0
-228.0
-155.0
142.0
107.0
