310.0
1371.0
1622.0
586.0
115.0
30.0
19.0
-114.0
-104.0
-306.0
-289.0
-579.0
-1807.0
-1589.0
-632.0
-432.0
-421.0
-410.0
319.0
311.0
1224.0
1627.0
408.0
117.0
17.0
-3.0
-125.0
-187.0
-249.0
-319.0
-510.0
-1673.0
-1680.0
-434.0
-381.0
-363.0
-479.0
336.0
309.0
1190.0
1679.0
399.0
59.0
5.0
102.0
-91.0
-145.0
-265.0
-178.0
-625.0
-1764.0
-1740.0
-479.0
-466.0
-494.0
-475.0
343.0
315.0
1161.0
1538.0
445.0
2.0
-15.0
8.0
53.0
-234.0
-470.0
-363.0
-722.0
-1697.0
-1978.0
-600.0
-450.0
-400.0
-568.0
349.0
367.0
1342.0
1678.0
449.0
4.0
-23.0
-6.0
-46.0
-185.0
-390.0
-370.0
-500.0
-1692.0
-1712.0
-490.0
-399.0
-375.0
-459.0
240.0
60.0
224.0
316.0
28.0
-109.0
53.0
-34.0
-248.0
-292.0
-336.0
-216.0
-377.0
-279.0
-443.0
-110.0
-213.0
-218.0
-275.0
223.0
76.0
147.0
260.0
11.0
28.0
-37.0
2.0
-63.0
-195.0
-226.0
-240.0
-299.0
-246.0
-281.0
-70.0
-209.0
-117.0
-195.0
330.0
257.0
1125.0
1157.0
389.0
75.0
-34.0
21.0
-51.0
-102.0
-264.0
-249.0
-448.0
-1380.0
-1304.0
-325.0
-287.0
-300.0
-237.0
292.0
311.0
1025.0
1301.0
428.0
63.0
-26.0
10.0
21.0
-150.0
-191.0
-238.0
-577.0
-1456.0
-1275.0
-326.0
-310.0
-293.0
-188.0
306.0
281.0
1036.0
1274.0
450.0
93.0
-32.0
27.0
2.0
-76.0
-265.0
-344.0
-611.0
-1379.0
-1165.0
-399.0
-374.0
-297.0
-252.0
226.0
88.0
209.0
250.0
13.0
-35.0
-41.0
-29.0
-112.0
-145.0
-245.0
-275.0
-451.0
-338.0
-366.0
-96.0
-261.0
-168.0
-218.0
332.0
281.0
1149.0
1293.0
468.0
36.0
46.0
-12.0
-31.0
-164.0
-196.0
-334.0
-592.0
-1467.0
-1286.0
-474.0
-359.0
-295.0
-289.0
299.0
292.0
1042.0
1228.0
477.0
10.0
28.0
94.0
-9.0
-92.0
-157.0
-192.0
-570.0
-1538.0
-1108.0
-465.0
-349.0
-310.0
-311.0
219.0
58.0
153.0
277.0
-11.0
53.0
-36.0
7.0
-116.0
-197.0
-139.0
-194.0
-452.0
-425.0
-396.0
-107.0
-242.0
-149.0
-179.0
303.0
271.0
1034.0
1289.0
403.0
38.0
15.0
50.0
5.0
-148.0
-277.0
-202.0
-608.0
-1546.0
-1287.0
-487.0
-350.0
-341.0
-219.0
210.0
17.0
155.0
257.0
31.0
51.0
0.0
-12.0
-126.0
-224.0
-245.0
-223.0
-386.0
-404.0
-419.0
-56.0
-249.0
-166.0
-238.0
284.0
330.0
1053.0
1256.0
493.0
29.0
20.0
51.0
-38.0
-119.0
-199.0
-204.0
-585.0
-1478.0
-1330.0
-405.0
-378.0
-324.0
-280.0
313.0
242.0
1047.0
1293.0
484.0
19.0
19.0
38.0
-61.0
-111.0
-273.0
-264.0
-535.0
-1333.0
-1187.0
-364.0
-377.0
-390.0
-329.0
227.0
60.0
144.0
309.0
-40.0
29.0
-75.0
-46.0
-56.0
-153.0
-221.0
-229.0
-544.0
-354.0
-206.0
-173.0
-204.0
-186.0
-203.0
315.0
310.0
1011.0
1330.0
478.0
25.0
62.0
-12.0
-46.0
-137.0
-189.0
-309.0
-520.0
-1556.0
-1264.0
-392.0
-475.0
-234.0
-259.0
254.0
70.0
175.0
248.0
10.0
53.0
-48.0
-25.0
-130.0
-147.0
-216.0
-355.0
-362.0
-361.0
-312.0
-63.0
-278.0
-105.0
-197.0
352.0
250.0
1142.0
1226.0
543.0
64.0
21.0
3.0
-31.0
-66.0
-243.0
-273.0
-561.0
-1511.0
-1394.0
-451.0
-288.0
-327.0
-272.0
321.0
205.0
1141.0
1235.0
468.0
13.0
-36.0
63.0
-12.0
-148.0
-264.0
-274.0
-519.0
-1440.0
-1328.0
-463.0
-424.0
-274.0
-320.0
338.0
247.0
1088.0
1267.0
500.0
36.0
-6.0
-23.0
-25.0
-134.0
-167.0
-251.0
-668.0
-1484.0
-1376.0
-417.0
-317.0
-319.0
-286.0
258.0
54.0
146.0
225.0
-36.0
66.0
-34.0
-55.0
-123.0
-96.0
-170.0
-326.0
-446.0
-347.0
-275.0
-173.0
-223.0
-124.0
-228.0
92.0
7.0
61.0
134.0
18.0
47.0
-42.0
59.0
-155.0
-99.0
-62.0
-182.0
-228.0
-196.0
-174.0
-23.0
-167.0
-64.0
-163.0
215.0
53.0
107.0
235.0
43.0
81.0
-43.0
17.0
-36.0
-89.0
-166.0
-127.0
-317.0
-302.0
-318.0
-79.0
-258.0
-166.0
-200.0
336.0
242.0
1071.0
1248.0
453.0
91.0
26.0
3.0
-29.0
-151.0
-207.0
-219.0
-474.0
-1568.0
-1264.0
-422.0
-432.0
-340.0
-383.0
237.0
42.0
141.0
219.0
11.0
-35.0
73.0
-55.0
-60.0
-141.0
-203.0
-307.0
-437.0
-308.0
-364.0
-142.0
-241.0
-174.0
-257.0
331.0
248.0
1078.0
1291.0
517.0
86.0
45.0
48.0
-27.0
-112.0
-216.0
-303.0
-561.0
-1536.0
-1265.0
-415.0
-269.0
-222.0
-342.0
350.0
209.0
1152.0
1266.0
460.0
72.0
-3.0
18.0
-3.0
-147.0
-307.0
-257.0
-486.0
-1555.0
-1306.0
-424.0
-380.0
-284.0
-387.0
288.0
257.0
1097.0
1250.0
454.0
0.0
-20.0
70.0
-30.0
-81.0
-245.0
-163.0
-756.0
-1530.0
-1344.0
-375.0
-301.0
-336.0
-377.0
341.0
256.0
1048.0
1218.0
426.0
77.0
-31.0
-32.0
2.0
-97.0
-222.0
-316.0
-648.0
-1826.0
-1339.0
-545.0
-348.0
-297.0
-451.0
350.0
259.0
1225.0
1277.0
402.0
47.0
1.0
0.0
-47.0
-65.0
-250.0
-187.0
-601.0
-1636.0
-1297.0
-408.0
-411.0
-352.0
-370.0
330.0
276.0
1211.0
1195.0
455.0
93.0
-3.0
98.0
-34.0
-95.0
-281.0
-186.0
-524.0
-1578.0
-1419.0
-495.0
-376.0
-357.0
-457.0
222.0
25.0
186.0
265.0
54.0
127.0
21.0
-19.0
-28.0
-137.0
-198.0
-264.0
-294.0
-385.0
-335.0
-112.0
-210.0
-233.0
-266.0
193.0
51.0
164.0
255.0
8.0
17.0
-67.0
-80.0
-247.0
-180.0
-183.0
-89.0
-376.0
-350.0
-284.0
-64.0
-348.0
-191.0
-267.0
122.0
25.0
76.0
156.0
-22.0
32.0
77.0
-3.0
-59.0
-71.0
-121.0
-294.0
-142.0
-223.0
-232.0
-23.0
-217.0
-112.0
-185.0
328.0
224.0
867.0
758.0
197.0
25.0
39.0
15.0
-97.0
-186.0
-308.0
-338.0
-484.0
-1116.0
-1032.0
-427.0
-332.0
-242.0
-403.0
348.0
303.0
1197.0
1324.0
424.0
66.0
-50.0
-40.0
-70.0
-160.0
-285.0
-271.0
-602.0
-1642.0
-1482.0
-504.0
-426.0
-372.0
-387.0
188.0
52.0
197.0
284.0
10.0
17.0
-198.0
-89.0
-101.0
-213.0
-225.0
-211.0
-486.0
-359.0
-241.0
-70.0
-264.0
-220.0
-257.0
323.0
306.0
1175.0
1246.0
449.0
81.0
-41.0
48.0
-38.0
-107.0
-299.0
-246.0
-568.0
-1724.0
-1410.0
-462.0
-394.0
-338.0
-406.0
311.0
279.0
1059.0
1211.0
375.0
40.0
22.0
-96.0
-59.0
-92.0
-289.0
-198.0
-541.0
-1588.0
-1560.0
-463.0
-343.0
-293.0
-481.0
112.0
44.0
63.0
127.0
36.0
63.0
-21.0
-63.0
-161.0
-92.0
-286.0
-165.0
-264.0
-207.0
-125.0
17.0
-171.0
-143.0
-214.0
353.0
296.0
1148.0
1230.0
399.0
68.0
13.0
-17.0
16.0
-111.0
-298.0
-213.0
-620.0
-1641.0
-1442.0
-451.0
-314.0
-399.0
-406.0
253.0
-6.0
252.0
275.0
12.0
90.0
-64.0
-92.0
-149.0
-114.0
-231.0
-181.0
-352.0
-488.0
-335.0
-153.0
-248.0
-233.0
-328.0
350.0
307.0
1282.0
1237.0
328.0
89.0
-27.0
-36.0
-7.0
-46.0
-308.0
-297.0
-573.0
-1614.0
-1571.0
-498.0
-319.0
-412.0
-406.0
356.0
235.0
1280.0
1283.0
435.0
50.0
-56.0
72.0
52.0
-122.0
-236.0
-272.0
-454.0
-1683.0
-1376.0
-453.0
-415.0
-364.0
-445.0
371.0
284.0
1191.0
1314.0
526.0
89.0
-40.0
99.0
-26.0
-76.0
-210.0
-384.0
-621.0
-1621.0
-1414.0
-409.0
-433.0
-379.0
-464.0
107.0
14.0
86.0
156.0
134.0
-102.0
37.0
-54.0
7.0
-126.0
-130.0
-228.0
-235.0
-284.0
-154.0
-17.0
-179.0
-132.0
-205.0
363.0
354.0
1241.0
1316.0
399.0
130.0
-45.0
2.0
-60.0
-116.0
-282.0
-322.0
-572.0
-1665.0
-1390.0
-418.0
-362.0
-438.0
-360.0
365.0
276.0
1222.0
1303.0
431.0
66.0
17.0
6.0
-99.0
-118.0
-270.0
-401.0
-607.0
-1655.0
-1402.0
-386.0
-355.0
-369.0
-415.0
337.0
280.0
1157.0
1242.0
310.0
74.0
22.0
59.0
-77.0
-182.0
-297.0
-406.0
-675.0
-1852.0
-1442.0
-464.0
-460.0
-373.0
-458.0
253.0
-22.0
169.0
214.0
84.0
-53.0
18.0
-30.0
-5.0
-188.0
-202.0
-343.0
-391.0
-383.0
-323.0
-66.0
-244.0
-165.0
-288.0
124.0
20.0
71.0
172.0
36.0
-11.0
-54.0
-169.0
32.0
-156.0
-95.0
-181.0
-226.0
-330.0
-154.0
-65.0
-138.0
-216.0
-212.0
374.0
358.0
1250.0
1215.0
309.0
78.0
-12.0
32.0
4.0
-107.0
-329.0
-293.0
-593.0
-1680.0
-1371.0
-344.0
-411.0
-305.0
-383.0
350.0
343.0
1268.0
1252.0
393.0
68.0
-12.0
31.0
-162.0
-69.0
-290.0
-258.0
-664.0
-1664.0
-1347.0
-334.0
-420.0
-382.0
-329.0
379.0
323.0
1222.0
1222.0
302.0
40.0
-6.0
52.0
-123.0
-220.0
-347.0
-332.0
-723.0
-1680.0
-1404.0
-411.0
-436.0
-312.0
-478.0
347.0
252.0
1273.0
1301.0
404.0
12.0
-117.0
137.0
-111.0
-97.0
-306.0
-246.0
-631.0
-1681.0
-1380.0
-424.0
-336.0
-326.0
-401.0
359.0
311.0
1203.0
1271.0
395.0
36.0
-45.0
19.0
-91.0
-99.0
-245.0
-278.0
-657.0
-1713.0
-1261.0
-329.0
-435.0
-415.0
-463.0
272.0
36.0
232.0
270.0
22.0
13.0
-88.0
-120.0
-129.0
-167.0
-143.0
-343.0
-467.0
-481.0
-352.0
-106.0
-241.0
-244.0
-282.0
398.0
324.0
1227.0
1277.0
444.0
82.0
-50.0
8.0
-107.0
-80.0
-302.0
-292.0
-642.0
-1621.0
-1376.0
-439.0
-428.0
-397.0
-399.0
328.0
296.0
1226.0
1235.0
511.0
68.0
-30.0
-12.0
-32.0
-50.0
-310.0
-311.0
-624.0
-1409.0
-1400.0
-479.0
-376.0
-371.0
-464.0
278.0
330.0
1232.0
1192.0
566.0
13.0
-62.0
-9.0
-17.0
-74.0
-185.0
-438.0
-467.0
-1613.0
-1310.0
-536.0
-417.0
-375.0
-428.0
380.0
298.0
1268.0
1204.0
475.0
59.0
-48.0
88.0
-129.0
-112.0
-221.0
-488.0
-581.0
-1703.0
-1429.0
-468.0
-419.0
-414.0
-461.0
352.0
274.0
1222.0
1241.0
334.0
10.0
25.0
-12.0
-110.0
-103.0
-239.0
-356.0
-774.0
-1743.0
-1742.0
-439.0
-377.0
-415.0
-496.0
120.0
8.0
53.0
189.0
60.0
32.0
13.0
-40.0
-48.0
-70.0
-173.0
-145.0
-255.0
-242.0
-170.0
8.0
-210.0
-191.0
-204.0
377.0
272.0
1180.0
1335.0
511.0
130.0
-37.0
-23.0
-74.0
-75.0
-324.0
-364.0
-503.0
-1651.0
-1505.0
-528.0
-504.0
-425.0
-372.0
377.0
306.0
1129.0
1267.0
393.0
25.0
-58.0
-13.0
-19.0
11.0
-303.0
-389.0
-612.0
-1833.0
-1605.0
-400.0
-489.0
-413.0
-477.0
116.0
-3.0
-12.0
29.0
25.0
-14.0
-12.0
-19.0
-91.0
-110.0
-249.0
-160.0
-194.0
-195.0
-154.0
-30.0
-162.0
-188.0
-193.0
296.0
359.0
1132.0
1180.0
544.0
117.0
3.0
9.0
-6.0
-13.0
-268.0
-325.0
-456.0
-1592.0
-1352.0
-560.0
-307.0
-333.0
-372.0
358.0
358.0
1195.0
1315.0
344.0
68.0
-46.0
61.0
-54.0
-126.0
-175.0
-370.0
-543.0
-1664.0
-1391.0
-523.0
-344.0
-387.0
-493.0
379.0
271.0
1187.0
1257.0
337.0
-35.0
-28.0
-29.0
24.0
-54.0
-321.0
-357.0
-657.0
-1671.0
-1436.0
-473.0
-487.0
-353.0
-589.0
357.0
313.0
1247.0
1166.0
446.0
15.0
-21.0
16.0
-25.0
-54.0
-309.0
-241.0
-651.0
-1610.0
-1352.0
-393.0
-433.0
-372.0
-384.0
367.0
365.0
1271.0
1235.0
446.0
77.0
41.0
-60.0
-44.0
-135.0
-256.0
-357.0
-572.0
-1693.0
-1431.0
-461.0
-290.0
-354.0
-455.0
307.0
322.0
1118.0
1314.0
393.0
125.0
39.0
-84.0
-12.0
-127.0
-208.0
-282.0
-422.0
-1519.0
-1157.0
-453.0
-322.0
-437.0
-468.0
297.0
380.0
1186.0
1164.0
384.0
104.0
-5.0
-22.0
-67.0
-113.0
-329.0
-369.0
-670.0
-1662.0
-1605.0
-458.0
-394.0
-440.0
-538.0
390.0
288.0
1123.0
1317.0
426.0
-7.0
-4.0
-67.0
-52.0
-174.0
-241.0
-286.0
-615.0
-1671.0
-1351.0
-422.0
-360.0
-372.0
-305.0
347.0
299.0
1160.0
1226.0
426.0
12.0
-63.0
-110.0
-40.0
-62.0
-233.0
-267.0
-480.0
-1575.0
-1376.0
-476.0
-399.0
-391.0
-414.0
344.0
297.0
1132.0
1287.0
311.0
62.0
-12.0
-11.0
-121.0
-161.0
-247.0
-396.0
-542.0
-1679.0
-1349.0
-396.0
-428.0
-396.0
-523.0
221.0
33.0
217.0
316.0
2.0
51.0
-45.0
-120.0
-96.0
-166.0
-212.0
-120.0
-273.0
-378.0
-344.0
-139.0
-306.0
-197.0
-237.0
104.0
14.0
50.0
176.0
1.0
47.0
-27.0
15.0
-139.0
-98.0
-68.0
-55.0
-187.0
-205.0
-116.0
-42.0
-224.0
-129.0
-185.0
300.0
282.0
1065.0
1239.0
373.0
126.0
-40.0
37.0
-101.0
-158.0
-212.0
-336.0
-469.0
-1536.0
-1280.0
-326.0
-431.0
-326.0
-332.0
321.0
321.0
1050.0
1253.0
330.0
42.0
-25.0
26.0
-84.0
-155.0
-264.0
-257.0
-528.0
-1466.0
-1185.0
-361.0
-337.0
-421.0
-462.0
337.0
312.0
1000.0
1339.0
378.0
51.0
-2.0
-40.0
-83.0
-186.0
-298.0
-364.0
-556.0
-1675.0
-1466.0
-475.0
-344.0
-374.0
-530.0
230.0
22.0
214.0
277.0
-33.0
-66.0
-105.0
-89.0
-169.0
-145.0
-239.0
-163.0
-367.0
-382.0
-232.0
-61.0
-209.0
-194.0
-293.0
382.0
270.0
1122.0
1226.0
483.0
135.0
25.0
43.0
-124.0
-61.0
-265.0
-184.0
-463.0
-1558.0
-1166.0
-657.0
-363.0
-339.0
-437.0
361.0
305.0
1127.0
1183.0
309.0
-33.0
-21.0
17.0
-47.0
-147.0
-259.0
-324.0
-466.0
-1430.0
-1304.0
-413.0
-298.0
-366.0
-408.0
366.0
286.0
1079.0
1144.0
433.0
16.0
20.0
-86.0
-108.0
-149.0
-250.0
-372.0
-490.0
-1544.0
-1205.0
-418.0
-395.0
-453.0
-418.0
131.0
20.0
45.0
203.0
5.0
25.0
-1.0
22.0
-52.0
-75.0
-121.0
-194.0
-268.0
-255.0
-209.0
-38.0
-201.0
-160.0
-235.0
403.0
254.0
1163.0
1038.0
366.0
-19.0
-52.0
-53.0
-56.0
-136.0
-193.0
-245.0
-405.0
-1375.0
-1227.0
-403.0
-326.0
-273.0
-324.0
387.0
224.0
1109.0
1187.0
284.0
56.0
-1.0
26.0
-100.0
-147.0
-163.0
-259.0
-368.0
-1321.0
-1144.0
-394.0
-325.0
-329.0
-279.0
264.0
77.0
221.0
282.0
-53.0
-33.0
-51.0
45.0
-143.0
-131.0
-156.0
-206.0
-336.0
-202.0
-197.0
-8.0
-193.0
-157.0
-170.0
399.0
278.0
1033.0
1061.0
308.0
26.0
-45.0
-28.0
-20.0
-149.0
-215.0
-167.0
-556.0
-1381.0
-1021.0
-323.0
-310.0
-231.0
-233.0
359.0
293.0
1015.0
1139.0
244.0
-13.0
-40.0
-31.0
-7.0
-38.0
-258.0
-205.0
-521.0
-1413.0
-999.0
-259.0
-223.0
-162.0
-202.0
282.0
275.0
965.0
1012.0
342.0
18.0
1.0
-34.0
-70.0
-69.0
-219.0
-183.0
-463.0
-1301.0
-1047.0
-279.0
-238.0
-210.0
-212.0
366.0
232.0
1006.0
1098.0
300.0
21.0
10.0
-75.0
-25.0
-4.0
-210.0
-272.0
-557.0
-1340.0
-1155.0
-254.0
-287.0
-177.0
-288.0
373.0
278.0
1062.0
1165.0
293.0
52.0
-47.0
29.0
-61.0
-31.0
-213.0
-299.0
-505.0
-1233.0
-969.0
-320.0
-385.0
-221.0
-132.0
333.0
281.0
1050.0
1078.0
281.0
-26.0
38.0
-15.0
-79.0
-56.0
-218.0
-262.0
-420.0
-1206.0
-899.0
-237.0
-332.0
-175.0
-126.0
352.0
218.0
989.0
1099.0
283.0
16.0
11.0
-45.0
-91.0
-73.0
-216.0
-407.0
-551.0
-1345.0
-987.0
-275.0
-429.0
-190.0
-199.0
109.0
35.0
86.0
135.0
-8.0
-1.0
11.0
-3.0
-9.0
-120.0
-95.0
-125.0
-166.0
-118.0
-43.0
103.0
-159.0
-96.0
-96.0
347.0
328.0
1006.0
1173.0
287.0
24.0
12.0
13.0
-29.0
9.0
-259.0
-242.0
-486.0
-1442.0
-944.0
-307.0
-299.0
-240.0
-174.0
348.0
240.0
1047.0
1199.0
268.0
17.0
-8.0
1.0
-18.0
-77.0
-172.0
-315.0
-453.0
-1335.0
-979.0
-226.0
-349.0
-241.0
-138.0
110.0
15.0
63.0
112.0
20.0
-7.0
11.0
14.0
-33.0
-73.0
-182.0
-82.0
-160.0
-108.0
-115.0
50.0
-136.0
-121.0
-142.0
325.0
278.0
1063.0
1250.0
289.0
11.0
8.0
-27.0
-11.0
-139.0
-210.0
-212.0
-492.0
-1505.0
-1149.0
-350.0
-339.0
-217.0
-294.0
130.0
40.0
65.0
182.0
3.0
41.0
10.0
-25.0
-85.0
-67.0
-103.0
-50.0
-215.0
-152.0
-224.0
-43.0
-205.0
-100.0
-137.0
345.0
349.0
1206.0
1105.0
353.0
94.0
20.0
-21.0
24.0
-68.0
-226.0
-358.0
-495.0
-1504.0
-1115.0
-384.0
-351.0
-287.0
-270.0
339.0
338.0
1185.0
1285.0
342.0
-16.0
-14.0
-18.0
4.0
-57.0
-267.0
-317.0
-551.0
-1518.0
-1137.0
-401.0
-327.0
-301.0
-312.0
362.0
319.0
1175.0
1226.0
341.0
30.0
49.0
-47.0
24.0
-43.0
-314.0
-361.0
-589.0
-1481.0
-1258.0
-361.0
-331.0
-257.0
-297.0
371.0
267.0
1153.0
1240.0
399.0
60.0
57.0
38.0
-105.0
-88.0
-208.0
-379.0
-534.0
-1690.0
-1261.0
-426.0
-337.0
-324.0
-418.0
259.0
80.0
257.0
270.0
33.0
78.0
1.0
-7.0
-101.0
-169.0
-228.0
-291.0
-455.0
-379.0
-321.0
-65.0
-259.0
-194.0
-242.0
129.0
9.0
93.0
162.0
15.0
72.0
-5.0
7.0
1.0
-89.0
-199.0
-124.0
-208.0
-225.0
-225.0
-9.0
-178.0
-110.0
-112.0
316.0
287.0
1040.0
1072.0
303.0
37.0
34.0
-145.0
-137.0
-149.0
-534.0
-757.0
-608.0
-1154.0
-852.0
-209.0
-283.0
-218.0
-307.0
114.0
34.0
123.0
171.0
179.0
111.0
38.0
4.0
-13.0
-7.0
-77.0
-150.0
-179.0
-284.0
-243.0
-195.0
-159.0
-153.0
-128.0
95.0
10.0
82.0
94.0
-7.0
40.0
-8.0
66.0
-67.0
-57.0
-197.0
-124.0
-263.0
-283.0
-283.0
-84.0
-183.0
-136.0
-197.0
99.0
36.0
61.0
150.0
31.0
36.0
50.0
16.0
-33.0
-95.0
-142.0
-136.0
-249.0
-229.0
-117.0
-71.0
-153.0
-135.0
-152.0
331.0
290.0
1243.0
1160.0
290.0
25.0
11.0
-28.0
-22.0
-27.0
-283.0
-374.0
-464.0
-1640.0
-1125.0
-328.0
-389.0
-312.0
-290.0
387.0
216.0
1144.0
1372.0
304.0
22.0
-25.0
-22.0
52.0
-98.0
-241.0
-318.0
-613.0
-1626.0
-1362.0
-457.0
-354.0
-325.0
-486.0
266.0
19.0
187.0
292.0
151.0
89.0
-40.0
-17.0
-86.0
-36.0
-200.0
-233.0
-397.0
-355.0
-190.0
-158.0
-277.0
-177.0
-255.0
145.0
20.0
79.0
137.0
47.0
48.0
14.0
45.0
8.0
-91.0
-159.0
-247.0
-262.0
-163.0
-198.0
26.0
-191.0
-102.0
-144.0
268.0
65.0
230.0
240.0
72.0
103.0
-15.0
1.0
-120.0
-106.0
-223.0
-306.0
-584.0
-410.0
-293.0
-177.0
-308.0
-167.0
-285.0
333.0
315.0
1179.0
1306.0
399.0
80.0
30.0
77.0
-69.0
-100.0
-324.0
-395.0
-516.0
-1632.0
-1252.0
-474.0
-362.0
-395.0
-356.0
372.0
232.0
1164.0
1268.0
356.0
44.0
82.0
-23.0
-54.0
-113.0
-282.0
-449.0
-624.0
-1661.0
-1343.0
-531.0
-349.0
-415.0
-432.0
281.0
-1.0
254.0
289.0
164.0
26.0
-94.0
66.0
-129.0
-142.0
-135.0
-206.0
-403.0
-500.0
-411.0
-182.0
-314.0
-202.0
-300.0
133.0
-6.0
99.0
175.0
173.0
-10.0
-21.0
-42.0
-36.0
-51.0
-190.0
-276.0
-278.0
-169.0
-196.0
-29.0
-189.0
-157.0
-143.0
389.0
313.0
1164.0
1213.0
388.0
72.0
46.0
49.0
-25.0
-116.0
-222.0
-413.0
-554.0
-1613.0
-1283.0
-462.0
-342.0
-276.0
-378.0
377.0
274.0
1160.0
1226.0
491.0
51.0
-6.0
9.0
-156.0
-10.0
-294.0
-298.0
-561.0
-1643.0
-1150.0
-317.0
-405.0
-349.0
-427.0
402.0
235.0
1179.0
1225.0
416.0
90.0
25.0
13.0
-83.0
-87.0
-323.0
-276.0
-749.0
-1559.0
-1483.0
-439.0
-429.0
-395.0
-503.0
133.0
22.0
56.0
161.0
26.0
39.0
-41.0
79.0
-49.0
-8.0
-176.0
-88.0
-171.0
-218.0
-188.0
-14.0
-202.0
-146.0
-185.0
359.0
265.0
1201.0
1265.0
344.0
73.0
83.0
-26.0
-99.0
-77.0
-286.0
-405.0
-454.0
-1603.0
-1274.0
-432.0
-370.0
-417.0
-339.0
357.0
276.0
1195.0
1290.0
454.0
64.0
-32.0
-91.0
-140.0
-125.0
-273.0
-315.0
-556.0
-1562.0
-1202.0
-478.0
-426.0
-404.0
-420.0
271.0
51.0
299.0
269.0
48.0
68.0
-42.0
-48.0
-178.0
-88.0
-131.0
-253.0
-436.0
-430.0
-375.0
-162.0
-381.0
-240.0
-274.0
393.0
296.0
1202.0
1321.0
609.0
164.0
145.0
66.0
-36.0
-74.0
-315.0
-321.0
-541.0
-1579.0
-1347.0
-555.0
-441.0
-373.0
-373.0
334.0
300.0
1134.0
1307.0
466.0
65.0
81.0
-18.0
-111.0
-130.0
-284.0
-419.0
-680.0
-1585.0
-1254.0
-450.0
-483.0
-344.0
-429.0
386.0
272.0
1210.0
1236.0
426.0
134.0
-34.0
-25.0
-54.0
-69.0
-366.0
-304.0
-577.0
-1778.0
-1253.0
-391.0
-413.0
-336.0
-467.0
376.0
237.0
1161.0
1265.0
